original_title,summary
"Alice Wong, disability rights advocate and wordsmith, dies at 51 - The Washington Post","Alice Wong was a transformational leader for disability rights and justice. She founded the Disability Visibility project to magnify disabled culture. Wong died Nov. 14 at the age of 51. She is survived by her husband, three children and two grandchildren. She was also a wordsmith and author."
"Federal immigration agents launch crackdown in Charlotte, DHS announces - CBS News","Federal immigration agents launch crackdown in Charlotte, DHS announces. DHS said it officially launched an operation dubbed ""Charlotte's Web"" to target immigrants living in the Charlotte area illegally. The operation is expected to last at least a few weeks, DHS said. It is the latest in a series of crackdowns against illegal immigrants in the area."
Texas vs. Georgia live updates: Georgia snatches the lead - AP News,Georgia Bulldogs and Texas Longhorns face off in a game that could impact college football's SEC title race and playoff rankings. Georgia snatches the lead with a touchdown in the second quarter. Texas leads the all-time series between the two teams 2-1. Georgia has won the last two meetings with Texas.
Teresa Giudice Details Joe and Melissa Gorga Reconciliation: 'Time Heals All Wounds' (Exclusive) - TooFab,"Teresa Giudice spoke with TooFab at BravoCon 2025. She revealed her reconciliation with her brother, Joe Gorga, and sister-in-law, Melissa. She said, 'Time Heals All Wounds' (Exclusive) - TooFab."
Oklahoma outlasts Alabama: Sooners keep CFP hopes alive with gritty road win - CBS Sports,Oklahoma forced three turnovers and sacked Ty Simpson four times to pull of its biggest win since joining the SEC. Sooners keep CFP hopes alive with gritty road win over Alabama. Oklahoma forced three turnover and sacked Simpson four time to pull off the win over the Crimson Tide.
Ex-Fed Governor Kugler Faced Ethics Probe Before She Resigned - Bloomberg.com,"Adriana Kugler's abrupt resignation allowed President Donald Trump to install an ally at the US central bank. She violated Fed ethics rules and was subject to an internal probe when she stepped down in August, documents releasethis week. She was forced to resign in August."
Refugees to face 20-year wait to settle permanently under asylum reforms - BBC,Refugees to face 20-year wait to settle permanently under asylum reforms. Home Secretary Shabana Mahmood is expected to announce major reforms to the asylum system on Monday. The reforms are expected to be announced at a press conference at 10.30am on Monday in London.
LIVE! UFC 322 Results: JDM vs. Islam - MMA Fighting,Get UFC 322 results for the JDM vs. Islam event in New York City on Saturday. The event takes place at the Madison Square Garden Arena. The main event is a lightweight title fight between JDM and Islam. The fight is scheduled to take place in the second half of the evening.
JPMorgan doesn’t want to pay Frank founder Charlie Javice’s legal bills - TechCrunch,"JPMorgan doesn't want to pay Frank founder Charlie Javice's legal bills. Lawyer said Javice’s legal team billed for expenses including luxury hotel upgrades, 24 hours of work in a single day, and cellulite butter. Javice has denied any wrongdoing."
"Food stamps are back, but millions will soon lose benefits permanently - Politico","GOP's signature tax and spending law is poised to kick people off the nation’s largest anti-hunger program. Millions will soon lose benefits permanently, according to Politico. The program is designed to prevent people from going hungry by providing them with food, shelter and medical care."
No. 3 Texas A&M somehow beats South Carolina 31-30 after trailing 30-3 at halftime - Yahoo Sports,No. 3 Texas A&M somehow beats South Carolina 31-30 after trailing 30-3 at halftime. The Aggies took the lead for good with over 10 minutes remaining. The game was tied 30-30 at halftime before the Aggies went on to win.
Protests return to climate summit with calls for Indigenous rights (and a dash of Trump mockery) - Politico,"Saturday’s march through the streets of Belém, Brazil, was a contrast to the muzzling of dissent at past years’ U.N. summits. Protests return to climate summit with calls for Indigenous rights (and a dash of Trump mockery)"
Thousands protest crime and corruption in Mexico City as ‘Gen Z’ protests gain momentum - AP News,"Thousands protest crime and corruption in Mexico City as ‘Gen Z’ protests gain momentum. The protest Saturday, organized by Generation Z, gained strong support from older opposition party members. This year, Gen Z has led protests against inequality and corr….. date: 2025-11-15T20:30:57Z."
Trump has suggested he’s made a decision on Venezuela military operations. Here’s what we know - CNN,President Donald Trump suggested he has made up his mind on a course of action in Venezuela. This follows multiple high-level briefings this week and a mounting US show of force in the region. Trump has suggested he’s made a decision on Venezuela military operations. Here's what we know - CNN.
"Trump issues new pardons for January 6 rioters, including militia member and woman who threatened FBI - CNN","Trump issues new pardons for January 6 rioters, including militia member and woman who threatened FBI. Trump covers separate Kentucky firearms offenses that were not included in his initial Inauguration Day pardon. President Donald Trump has issued a new pardon to a militia member involved in the January 6, 2021, Capitol riot."
"Atmospheric river hits Southern California with risks of flash floods in fire-ravaged areas, ccoast - AP News",An unusually strong storm system called an atmospheric river was dousing Southern California on Saturday. Flood warnings were issued in areas of coastal Los Angeles County that recently were ravaged by wildfires. The National Weather Service in Los Angles and O.C. warned of flash floods in fire-ravaged areas.
YouTuber Jack Doherty faces drug charges after arrest in Miami Beach - WPLG Local 10,"YouTuber Jack Doherty faced drug charges on Saturday in Miami-Dade County, records show. Doherty was arrested in Miami Beach on drug charges. He faces up to 10 years in prison if found guilty of the charges. The incident is under investigation by the Miami Beach Police Department."
