title,author,date,description
"Alice Wong, disability rights advocate and wordsmith, dies at 51 - The Washington Post","Angie Orellana Hernandez, Erica Werner",2025-11-16T03:06:00Z,"Alice Wong, a transformational leader for disability rights and justice, who founded the Disability Visibility project to magnify disabled culture, died Nov. 14."
"Federal immigration agents launch crackdown in Charlotte, DHS announces - CBS News",Camilo  Montoya-Galvez,2025-11-16T02:05:03Z,"DHS said it officially launched an operation dubbed ""Charlotte's Web"" to target immigrants living in the Charlotte area illegally."
Texas vs. Georgia live updates: Georgia snatches the lead - AP News,"Maura Carey, Luena Rodriguez-Feo Vileira",2025-11-16T01:52:30Z,The Georgia Bulldogs and Texas Longhorns face off in a game that could impact college football's SEC title race and playoff rankings. Follow for live updates.
Teresa Giudice Details Joe and Melissa Gorga Reconciliation: 'Time Heals All Wounds' (Exclusive) - TooFab,Toofab Staff,2025-11-16T01:19:00Z,"While speaking with TooFab at BravoCon 2025, Teresa Giudice reflects on ending her years-long feud with her brother, Joe Gorga, and sister-in-law, Melissa Gorga, after the news was revealed at the fan event."
Oklahoma outlasts Alabama: Sooners keep CFP hopes alive with gritty road win - CBS Sports,Shehan Jeyarajah,2025-11-16T00:29:50Z,Oklahoma forced three turnovers and sacked Ty Simpson four times to pull of its biggest win since joining the SEC
Ex-Fed Governor Kugler Faced Ethics Probe Before She Resigned - Bloomberg.com,Amara Omeokwe,2025-11-16T00:16:00Z,"Former Federal Reserve Governor Adriana Kugler, whose abrupt resignation allowed President Donald Trump to install an ally at the US central bank, violated Fed ethics rules and was subject to an internal probe when she stepped down in August, documents releas…"
Refugees to face 20-year wait to settle permanently under asylum reforms - BBC,,2025-11-15T23:56:10Z,Home Secretary Shabana Mahmood is expected to announce major reforms to the asylum system on Monday.
LIVE! UFC 322 Results: JDM vs. Islam - MMA Fighting,Bryan Tucker,2025-11-15T23:03:00Z,Get UFC 322 results for the JDM vs. Islam event in New York City on Saturday.
JPMorgan doesn’t want to pay Frank founder Charlie Javice’s legal bills - TechCrunch,Anthony Ha,2025-11-15T22:01:49Z,"A lawyer representing JPMorgan said Javice’s legal team billed for expenses including luxury hotel upgrades, 24 hours of work in a single day, and cellulite butter."
"Food stamps are back, but millions will soon lose benefits permanently - Politico",Marcia Brown,2025-11-15T21:00:00Z,"Even though the shutdown is over, the GOP’s signature tax and spending law is poised to kick people off the nation’s largest anti-hunger program."
No. 3 Texas A&M somehow beats South Carolina 31-30 after trailing 30-3 at halftime - Yahoo Sports,Nick Bromberg,2025-11-15T20:57:54Z,The Aggies took the lead for good with over 10 minutes remaining.
Protests return to climate summit with calls for Indigenous rights (and a dash of Trump mockery) - Politico,"Zia Weise, Sara Schonhardt",2025-11-15T20:52:24Z,"Saturday’s march through the streets of Belém, Brazil, was a contrast to the muzzling of dissent at past years’ U.N. summits."
Thousands protest crime and corruption in Mexico City as ‘Gen Z’ protests gain momentum - AP News,Maria Verza,2025-11-15T20:30:57Z,"Thousands of people in Mexico City have protested growing crime, corruption and impunity. The protest Saturday, organized by Generation Z, gained strong support from older opposition party members. This year, Gen Z has led protests against inequality and corr…"
Trump has suggested he’s made a decision on Venezuela military operations. Here’s what we know - CNN,"Betsy Klein, Kevin Liptak, Haley Britzky, Kylie Atwood",2025-11-15T20:07:58Z,President Donald Trump suggested he has made up his mind on a course of action in Venezuela following multiple high-level briefings this week and a mounting US show of force in the region.
"Trump issues new pardons for January 6 rioters, including militia member and woman who threatened FBI - CNN",Kit Maher,2025-11-15T19:48:10Z,"President Donald Trump has issued a new pardon to a militia member involved in the January 6, 2021, Capitol riot, covering separate Kentucky firearms offenses that were not included in his initial Inauguration Day pardon."
"Atmospheric river hits Southern California with risks of flash floods in fire-ravaged areas, ccoast - AP News",,2025-11-15T19:44:00Z,"An unusually strong storm system called an atmospheric river was dousing Southern California on Saturday, prompting flood warnings in areas of coastal Los Angeles County that recently were ravaged by wildfires. The National Weather Service in Los Angles and O…"
YouTuber Jack Doherty faces drug charges after arrest in Miami Beach - WPLG Local 10,,2025-11-15T18:09:42Z,"YouTuber Jack Doherty faced drug charges on Saturday in Miami-Dade County, records show."
